"context_id","context_immediate_parent_id","context_name","context_children_id","context_picture","context_level","icindex","rcindex"
1132,"429","Nosology","0","1132-Nosology.jpg",7,-1,-1
1133,"429","Occupational medicine","0","1133-Occupational medicine.jpg",7,-1,-1
1134,"429","Pain management","0","1134-Pain management.jpg",7,-1,-1
1135,"429","Pharmacogenomics","0","1135-Pharmacogenomics.jpg",7,-1,-1
1136,"429","Podiatric medicine","0","1136-Podiatric medicine.jpg",7,-1,-1
1137,"429","Sexual medicine","0","1137-Sexual medicine.jpg",7,-1,-1
1138,"429","Sports medicine","0","1138-Sports medicine.jpg",7,-1,-1
1139,"429","Therapeutics","0","1139-Therapeutics.jpg",7,-1,-1
1140,"429","Travel medicine","0","1140-Travel medicine.jpg",7,-1,-1
1141,"429","Tropical medicine","0","1141-Tropical medicine.jpg",7,-1,-1
1142,"429","Urgent care","0","1142-Urgent care.jpg",7,-1,-1
1143,"429","Veterinary medicine","0","1143-Veterinary medicine.jpg",7,-1,-1
1144,"429","Wilderness medicine","0","1144-Wilderness medicine.jpg",7,-1,-1
1145,"430","Angiology","0","1145-Angiology.jpg",7,-1,-1
1146,"430","Cardiology","0","1146-Cardiology.jpg",7,-1,-1
1147,"430","Critical care medicine","0","1147-Critical care medicine.jpg",7,-1,-1
1148,"430","Endocrinology","0","1148-Endocrinology.jpg",7,-1,-1
1149,"430","Gastroenterology","0","1149-Gastroenterology.jpg",7,-1,-1
1150,"430","Geriatrics","0","1150-Geriatrics.jpg",7,-1,-1
1151,"430","Hematology","0","1151-Hematology.jpg",7,-1,-1
1152,"430","Hepatology","0","1152-Hepatology.jpg",7,-1,-1
1153,"430","Infectious disease","0","1153-Infectious disease.jpg",7,-1,-1
1154,"430","Nephrology","0","1154-Nephrology.jpg",7,-1,-1
1155,"430","Neurology","0","1155-Neurology.jpg",7,-1,-1
1156,"430","Oncology","0","1156-Oncology.jpg",7,-1,-1
1157,"430","Pediatrics","0","1157-Pediatrics.jpg",7,-1,-1
1158,"430","Pulmonology","0","1158-Pulmonology.jpg",7,-1,-1
1159,"430","Rheumatology","0","1159-Rheumatology.jpg",7,-1,-1
1160,"460","Craniofacial surgery","0","1160-Craniofacial surgery.jpg",7,-1,-1
1161,"460","Dental surgery","0","1161-Dental surgery.jpg",7,-1,-1
1162,"460","General surgery","0","1162-General surgery.jpg",7,-1,-1
1163,"460","Neurosurgery","0","1163-Neurosurgery.jpg",7,-1,-1
1164,"460","Oral and maxillofacial surgery","0","1164-Oral and maxillofacial surgery.jpg",7,-1,-1
1165,"460","Orthopaedic surgery","0","1165-Orthopaedic surgery.jpg",7,-1,-1
1166,"460","Plastic surgery","0","1166-Plastic surgery.jpg",7,-1,-1
1167,"460","Colorectal surgenry","0","1167-Colorectal surgenry.jpg",7,-1,-1
1168,"460","Urology","0","1168-Urology.jpg",7,-1,-1
1169,"473","Plant and fungi","1493,1494,1495,1496,1497","1169-Plant and fungi.jpg",7,-1,-1
1170,"473","Plant histology","0","1170-Plant histology.jpg",7,-1,-1
1171,"473","Plant cytology","0","1171-Plant cytology.jpg",7,-1,-1
1172,"473","Plant physiology","0","1172-Plant physiology.jpg",7,-1,-1
1174,"473","Plant ecology","0","1174-Plant ecology.jpg",7,-1,-1
1175,"473","Plant geography","0","1175-Plant geography.jpg",7,-1,-1
1176,"473","Plant genetics","0","1176-Plant genetics.jpg",7,-1,-1
1177,"473","Plant breeding","0","1177-Plant breeding.jpg",7,-1,-1
1178,"473","Plant embryology","0","1178-Plant embryology.jpg",7,-1,-1
1179,"473","Paleobotany","0","1179-Paleobotany.jpg",7,-1,-1
1180,"473","Economic botany","0","1180-Economic botany.jpg",7,-1,-1
1181,"473","Plant pathology","0","1181-Plant pathology.jpg",7,-1,-1
1182,"473","Plant organic evolution","0","1182-Plant organic evolution.jpg",7,-1,-1
1183,"473","Phytochemistry","0","1183-Phytochemistry.jpg",7,-1,-1
1184,"473","Palynology","0","1184-Palynology.jpg",7,-1,-1
1185,"473","Agronomy","0","1185-Agronomy.jpg",7,-1,-1
1186,"473","Horticulture","0","1186-Horticulture.jpg",7,-1,-1
1187,"473","Pharmacognosy","0","1187-Pharmacognosy.jpg",7,-1,-1
1188,"476","Human anatomy","0","1188-Human anatomy.jpg",7,-1,-1
1189,"476","Human embryology","0","1189-Human embryology.jpg",7,-1,-1
1190,"476","Human histology","0","1190-Human histology.jpg",7,-1,-1
1191,"476","Human physiology","0","1191-Human physiology.jpg",7,-1,-1
1192,"477","Animal","1491,1492","1192-Animal.jpg",7,-1,-1
1193,"477","Acarology","0","1193-Acarology.jpg",7,-1,-1
1194,"477","Amphibiology","0","1194-Amphibiology.jpg",7,-1,-1
1195,"477","Arachnology","0","1195-Arachnology.jpg",7,-1,-1
1196,"477","Carcinology","0","1196-Carcinology.jpg",7,-1,-1
1197,"477","Cetology","0","1197-Cetology.jpg",7,-1,-1
1198,"477","Coccidology","0","1198-Coccidology.jpg",7,-1,-1
1199,"477","Conchology","0","1199-Conchology.jpg",7,-1,-1
1201,"477","Cynology","0","1201-Cynology.jpg",7,-1,-1
1202,"477","Echinology","0","1202-Echinology.jpg",7,-1,-1
1203,"477","Entomology","0","1203-Entomology.jpg",7,-1,-1
1204,"477","Malacology","0","1204-Malacology.jpg",7,-1,-1
1205,"477","Mammalogy","0","1205-Mammalogy.jpg",7,-1,-1
1206,"477","Ornithology","0","1206-Ornithology.jpg",7,-1,-1
1207,"477","Paleomammalogy","0","1207-Paleomammalogy.jpg",7,-1,-1
1208,"477","Zoogeography","0","1208-Zoogeography.jpg",7,-1,-1
1209,"477","Zoopathology","0","1209-Zoopathology.jpg",7,-1,-1
1210,"477","Zoophysiology","0","1210-Zoophysiology.jpg",7,-1,-1
1211,"477","Zoophytology","0","1211-Zoophytology.jpg",7,-1,-1
1212,"477","Primatology","0","1212-Primatology.jpg",7,-1,-1
1213,"477","Protozoology","0","1213-Protozoology.jpg",7,-1,-1
1214,"477","Herpetology","0","1214-Herpetology.jpg",7,-1,-1
1215,"477","Ichthyology","0","1215-Ichthyology.jpg",7,-1,-1
1216,"477","Ophiology","0","1216-Ophiology.jpg",7,-1,-1
1217,"478","Archaeoastronomy","0","1217-Archaeoastronomy.jpg",7,-1,-1
1218,"478","Astrobiology","0","1218-Astrobiology.jpg",7,-1,-1
1219,"478","Astrochemistry","0","1219-Astrochemistry.jpg",7,-1,-1
1220,"478","Astrodynamics","0","1220-Astrodynamics.jpg",7,-1,-1
1221,"478","Astrometry","0","1221-Astrometry.jpg",7,-1,-1
1222,"478","Astrophysics","0","1222-Astrophysics.jpg",7,-1,-1
1223,"478","Planetary science","0","1223-Planetary science.jpg",7,-1,-1
1224,"480","Geology","1498,1499,1500,1501,1502,1503,1504,1505","1224-Geology.jpg",7,-1,-1
1225,"480","Geophysics","0","1225-Geophysics.jpg",7,-1,-1
1226,"480","Physical geography","1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519","1226-Physical geography.jpg",7,-1,-1
1227,"481","Acoustics","0","1227-Acoustics.jpg",7,-1,-1
1228,"481","Agrophysics","0","1228-Agrophysics.jpg",7,-1,-1
1229,"481","Atomic, molecular, and optical physics","0","1229-Atomic, molecular, and optical physics.jpg",7,-1,-1
1230,"481","Classical physics","0","1230-Classical physics.jpg",7,-1,-1
1231,"481","Computational physics","0","1231-Computational physics.jpg",7,-1,-1
1232,"481","Condensed matter physics","0","1232-Condensed matter physics.jpg",7,-1,-1
1233,"481","Cryogenics","0","1233-Cryogenics.jpg",7,-1,-1
1234,"481","Econophysics","0","1234-Econophysics.jpg",7,-1,-1
1235,"481","Electromagnetism","0","1235-Electromagnetism.jpg",7,-1,-1
1236,"481","Homeokinetics","0","1236-Homeokinetics.jpg",7,-1,-1
1237,"481","Materials physics","0","1237-Materials physics.jpg",7,-1,-1
1238,"481","Mathematical physics","0","1238-Mathematical physics.jpg",7,-1,-1
1239,"481","Mechanics","0","1239-Mechanics.jpg",7,-1,-1
1240,"481","Nuclear physics","0","1240-Nuclear physics.jpg",7,-1,-1
1241,"481","Optics","0","1241-Optics.jpg",7,-1,-1
1242,"481","Particle physics","0","1242-Particle physics.jpg",7,-1,-1
1243,"481","Plasma physics","0","1243-Plasma physics.jpg",7,-1,-1
1244,"481","Polymer physics","0","1244-Polymer physics.jpg",7,-1,-1
1245,"481","Quantum physics","0","1245-Quantum physics.jpg",7,-1,-1
1246,"481","Relativity","0","1246-Relativity.jpg",7,-1,-1
1247,"481","Solid state physics","0","1247-Solid state physics.jpg",7,-1,-1
1248,"481","Statics","0","1248-Statics.jpg",7,-1,-1
1249,"481","Statistical mechanics","0","1249-Statistical mechanics.jpg",7,-1,-1
1250,"481","Theoretical physics","0","1250-Theoretical physics.jpg",7,-1,-1
1251,"481","Vehicle dynamics","0","1251-Vehicle dynamics.jpg",7,-1,-1
1252,"479","Agrochemistry","0","1252-Agrochemistry.jpg",7,-1,-1
1253,"479","Analytical chemistry","0","1253-Analytical chemistry.jpg",7,-1,-1
1254,"479","Chemical oceanography","0","1254-Chemical oceanography.jpg",7,-1,-1
1255,"479","Chemo-informatics","0","1255-Chemo-informatics.jpg",7,-1,-1
1256,"479","Flow chemistry","0","1256-Flow chemistry.jpg",7,-1,-1
1257,"479","Immunochemistry","0","1257-Immunochemistry.jpg",7,-1,-1
1258,"479","Immunohistochemistry","0","1258-Immunohistochemistry.jpg",7,-1,-1
1259,"479","Inorganic chemistry ","0","1259-Inorganic chemistry .jpg",7,-1,-1
1260,"479","Materials science","0","1260-Materials science.jpg",7,-1,-1
1261,"479","Mathematical chemistry","0","1261-Mathematical chemistry.jpg",7,-1,-1
1262,"479","Mechanochemistry","0","1262-Mechanochemistry.jpg",7,-1,-1
1263,"479","Molecular mechanics","0","1263-Molecular mechanics.jpg",7,-1,-1
1264,"479","Nuclear chemistry ","0","1264-Nuclear chemistry .jpg",7,-1,-1
1265,"479","Oenology","0","1265-Oenology.jpg",7,-1,-1
1266,"479","Organic chemistry ","0","1266-Organic chemistry .jpg",7,-1,-1
1267,"479","Petrochemistry","0","1267-Petrochemistry.jpg",7,-1,-1
1268,"479","Physical chemistry ","0","1268-Physical chemistry .jpg",7,-1,-1
1269,"479","Phytochemistry","0","1269-Phytochemistry.jpg",7,-1,-1
1270,"479","Radiochemistry","0","1270-Radiochemistry.jpg",7,-1,-1
1271,"479","Sonochemistry","0","1271-Sonochemistry.jpg",7,-1,-1
1272,"479","Synthetic chemistry","0","1272-Synthetic chemistry.jpg",7,-1,-1
1273,"479","Wet chemistry","0","1273-Wet chemistry.jpg",7,-1,-1
1274,"520","Recreation","0","1274-Recreation.jpg",7,-1,-1
1275,"520","Sport","1520,1521,1522,1523,1524,1525,1526","1275-Sport.jpg",7,-1,-1
1276,"522","Constructivism","0","1276-Constructivism.jpg",7,-1,-1
1277,"522","Deconstructionism","0","1277-Deconstructionism.jpg",7,-1,-1
1278,"522","Empiricism","0","1278-Empiricism.jpg",7,-1,-1
1279,"522","Externalism","0","1279-Externalism.jpg",7,-1,-1
1280,"522","Fallibilism","0","1280-Fallibilism.jpg",7,-1,-1
1281,"522","Foundationalism","0","1281-Foundationalism.jpg",7,-1,-1
1282,"522","Historicism","0","1282-Historicism.jpg",7,-1,-1
1283,"522","Holism","0","1283-Holism.jpg",7,-1,-1
1284,"522","Instrumentalism","0","1284-Instrumentalism.jpg",7,-1,-1
1285,"522","Internalism","0","1285-Internalism.jpg",7,-1,-1
1286,"522","Logical Positivism","0","1286-Logical Positivism.jpg",7,-1,-1
1287,"522","Ordinary Language Philosophy","0","1287-Ordinary Language Philosophy.jpg",7,-1,-1
1288,"522","Phenomenalism","0","1288-Phenomenalism.jpg",7,-1,-1
1289,"522","Positivism","0","1289-Positivism.jpg",7,-1,-1
1290,"522","Pragmatism","0","1290-Pragmatism.jpg",7,-1,-1
1291,"522","Rationalism","0","1291-Rationalism.jpg",7,-1,-1
1292,"522","Representationalism","0","1292-Representationalism.jpg",7,-1,-1
1293,"522","Scientism","0","1293-Scientism.jpg",7,-1,-1
1294,"522","Skepticism","0","1294-Skepticism.jpg",7,-1,-1
1295,"522","Verificationism","0","1295-Verificationism.jpg",7,-1,-1
1296,"526","Atomism","0","1296-Atomism.jpg",7,-1,-1
1297,"526","Determinism","0","1297-Determinism.jpg",7,-1,-1
1298,"526","Dualism","0","1298-Dualism.jpg",7,-1,-1
1299,"526","Essentialism","0","1299-Essentialism.jpg",7,-1,-1
1300,"526","Existentialism","0","1300-Existentialism.jpg",7,-1,-1
1301,"526","Fideism","0","1301-Fideism.jpg",7,-1,-1
1302,"526","Idealism","0","1302-Idealism.jpg",7,-1,-1
1303,"526","Intellectualism","0","1303-Intellectualism.jpg",7,-1,-1
1304,"526","Monism","0","1304-Monism.jpg",7,-1,-1
1305,"526","Naturalism","0","1305-Naturalism.jpg",7,-1,-1
1306,"526","Nihilism","0","1306-Nihilism.jpg",7,-1,-1
1307,"526","Nominalism","0","1307-Nominalism.jpg",7,-1,-1
1308,"526","Objectivism","0","1308-Objectivism.jpg",7,-1,-1
1309,"526","Phenomenology","0","1309-Phenomenology.jpg",7,-1,-1
1310,"526","Physicalism","0","1310-Physicalism.jpg",7,-1,-1
1311,"526","Pluralism","0","1311-Pluralism.jpg",7,-1,-1
1312,"526","Realism","0","1312-Realism.jpg",7,-1,-1
1313,"526","Reductionism","0","1313-Reductionism.jpg",7,-1,-1
1314,"526","Relativism","0","1314-Relativism.jpg",7,-1,-1
1316,"526","Solipsism","0","1316-Solipsism.jpg",7,-1,-1
1317,"526","Subjectivism","0","1317-Subjectivism.jpg",7,-1,-1
1318,"526","Voluntarism","0","1318-Voluntarism.jpg",7,-1,-1
1319,"536","Timber tract operations","0","1319-Timber tract operations.jpg",7,-1,-1
1320,"536","Forest nurseries and gathering of forest products","0","1320-Forest nurseries and gathering of forest products.jpg",7,-1,-1
1321,"536","Logging","0","1321-Logging.jpg",7,-1,-1
1322,"537","Fishing","0","1322-Fishing.jpg",7,-1,-1
1323,"537","Hunting and trapping","0","1323-Hunting and trapping.jpg",7,-1,-1
1327,"540","Coal mining","0","1327-Coal mining.jpg",7,-1,-1
1328,"540","Metal ore mining","0","1328-Metal ore mining.jpg",7,-1,-1
1329,"540","Nonmetallic mineral mining and quarrying","0","1329-Nonmetallic mineral mining and quarrying.jpg",7,-1,-1
1335,"542","Electric power generation","1527,1528,1529,1530,1531,1532,1533,1534","1335-Electric power generation.jpg",7,-1,-1
1336,"542","Electric power transmission, control and distribution","0","1336-Electric power transmission, control and distribution.jpg",7,-1,-1
1337,"544","Water supply and irrigation systems","0","1337-Water supply and irrigation systems.jpg",7,-1,-1
1338,"544","Sewage treatment facilities","0","1338-Sewage treatment facilities.jpg",7,-1,-1
1339,"544","Steam and air-conditioning supply","0","1339-Steam and air-conditioning supply.jpg",7,-1,-1
1340,"545","Residential building construction","0","1340-Residential building construction.jpg",7,-1,-1
1341,"545","Nonresidential building construction","0","1341-Nonresidential building construction.jpg",7,-1,-1
1342,"546","Utility system construction","0","1342-Utility system construction.jpg",7,-1,-1
1343,"546","Land subdivision","0","1343-Land subdivision.jpg",7,-1,-1
1344,"546","Highway, street and bridge construction","0","1344-Highway, street and bridge construction.jpg",7,-1,-1
1345,"546","Miscellaneous heavy and civil engineering construction","0","1345-Miscellaneous heavy and civil engineering construction.jpg",7,-1,-1
1346,"547","Foundation, structure, and building exterior contractors","0","1346-Foundation, structure, and building exterior contractors.jpg",7,-1,-1
1347,"547","Building equipment contractors","0","1347-Building equipment contractors.jpg",7,-1,-1
1348,"547","Building finishing contractors","0","1348-Building finishing contractors.jpg",7,-1,-1
1349,"547","Miscellaneous specialty trade contractors","0","1349-Miscellaneous specialty trade contractors.jpg",7,-1,-1
1350,"548","Animal food manufacturing","0","1350-Animal food manufacturing.jpg",7,-1,-1
1351,"548","Grain and oilseed manufacturing","0","1351-Grain and oilseed manufacturing.jpg",7,-1,-1
1352,"548","Sugar and confectionery product manufacturing","0","1352-Sugar and confectionery product manufacturing.jpg",7,-1,-1
1353,"548","Fruit and vegetable preserving and specialty food manufacturing","0","1353-Fruit and vegetable preserving and specialty food manufacturing.jpg",7,-1,-1
1354,"548","Dairy product manufacturing","0","1354-Dairy product manufacturing.jpg",7,-1,-1
1355,"548","Animal slaughtering and processing","0","1355-Animal slaughtering and processing.jpg",7,-1,-1
1356,"548","Seafood product preparation and packaging","0","1356-Seafood product preparation and packaging.jpg",7,-1,-1
1357,"548","Bakeries and tortilla manufacturing","0","1357-Bakeries and tortilla manufacturing.jpg",7,-1,-1
1358,"548","Miscellaneous food manufacturing","0","1358-Miscellaneous food manufacturing.jpg",7,-1,-1
1359,"549","Beverage manufacturing","0","1359-Beverage manufacturing.jpg",7,-1,-1
1360,"549","Tobacco manufacturing","0","1360-Tobacco manufacturing.jpg",7,-1,-1
1361,"550","Fiber, yarn and thread mills","0","1361-Fiber, yarn and thread mills.jpg",7,-1,-1
1362,"550","Fabric mills","0","1362-Fabric mills.jpg",7,-1,-1
1363,"550","Textile and fabric finishing and fabric coating mills","0","1363-Textile and fabric finishing and fabric coating mills.jpg",7,-1,-1
1364,"550","Textile furnishing mills","0","1364-Textile furnishing mills.jpg",7,-1,-1
1365,"550","Miscellaneous textile product mills","0","1365-Miscellaneous textile product mills.jpg",7,-1,-1
1366,"552","Apparel knitting mills","0","1366-Apparel knitting mills.jpg",7,-1,-1
1367,"552","Cut and sew apparel manufacturing","0","1367-Cut and sew apparel manufacturing.jpg",7,-1,-1
1368,"552","Apparel accessories manufacturing","0","1368-Apparel accessories manufacturing.jpg",7,-1,-1
1369,"553","Leather and hide tanning and finishing","0","1369-Leather and hide tanning and finishing.jpg",7,-1,-1
1370,"553","Footwear manufacturing","0","1370-Footwear manufacturing.jpg",7,-1,-1
1371,"553","Handbag and purse manufacturing","0","1371-Handbag and purse manufacturing.jpg",7,-1,-1
1427,"565","Ship and boat building","0","1427-Ship and boat building.jpg",7,-1,-1
1372,"553","Miscellaneous leather and allied product manufacturing","0","1372-Miscellaneous leather and allied product manufacturing.jpg",7,-1,-1
1373,"554","Sawmills and wood preservation","0","1373-Sawmills and wood preservation.jpg",7,-1,-1
1374,"554","Veneer, plywood, and engineered wood product manufacturing","0","1374-Veneer, plywood, and engineered wood product manufacturing.jpg",7,-1,-1
1375,"554","Miscellaneous wood product manufacturing","0","1375-Miscellaneous wood product manufacturing.jpg",7,-1,-1
1376,"555","Pulp, paper and parboard mills","0","1376-Pulp, paper and parboard mills.jpg",7,-1,-1
1377,"555","Converted paper product manufacturing","0","1377-Converted paper product manufacturing.jpg",7,-1,-1
1378,"558","Basic chemical manufacturing","0","1378-Basic chemical manufacturing.jpg",7,-1,-1
1379,"558","Resin, synthetic rubber, artificial and synthetic fibers and filaments manufacturing","0","1379-Resin, synthetic rubber, artificial and synthetic fibers and filaments manufacturing.jpg",7,-1,-1
1380,"558","Pesticide, fertilizer and other agricultural chemical manufacturing","0","1380-Pesticide, fertilizer and other agricultural chemical manufacturing.jpg",7,-1,-1
1381,"558","Pharmaceutical and medicine manufacturing","0","1381-Pharmaceutical and medicine manufacturing.jpg",7,-1,-1
1382,"558","Paint, coating and adhesive manufacturing","0","1382-Paint, coating and adhesive manufacturing.jpg",7,-1,-1
1383,"558","Soap, cleaning compound and toilet preparation manufacturing","0","1383-Soap, cleaning compound and toilet preparation manufacturing.jpg",7,-1,-1
1384,"558","Miscellaneous chemical product and preparation manufacturing","0","1384-Miscellaneous chemical product and preparation manufacturing.jpg",7,-1,-1
1385,"559","Plastics products manufacturing","0","1385-Plastics products manufacturing.jpg",7,-1,-1
1386,"559","Rubber products manufacturing","0","1386-Rubber products manufacturing.jpg",7,-1,-1
1387,"560","Clay products and refractory manufacturing","0","1387-Clay products and refractory manufacturing.jpg",7,-1,-1
1388,"560","Glass and glass products manufacturing","0","1388-Glass and glass products manufacturing.jpg",7,-1,-1
1389,"560","Cement and concrete products manufacturing","0","1389-Cement and concrete products manufacturing.jpg",7,-1,-1
1390,"560","Lime and gypsum products manufacturing","0","1390-Lime and gypsum products manufacturing.jpg",7,-1,-1
1391,"560","Abrasive products manufacturing","0","1391-Abrasive products manufacturing.jpg",7,-1,-1
1392,"560","Cut stone and stone products manufacturing","0","1392-Cut stone and stone products manufacturing.jpg",7,-1,-1
1449,"568","Metal and mineral wholesalers","0","1449-Metal and mineral wholesalers.jpg",7,-1,-1
1393,"560","Ground or treated mineral and earth manufacturing","0","1393-Ground or treated mineral and earth manufacturing.jpg",7,-1,-1
1394,"560","Mineral wool manufacturing","0","1394-Mineral wool manufacturing.jpg",7,-1,-1
1395,"560","Miscellaneous nonmetallic mineral products manufacturing","0","1395-Miscellaneous nonmetallic mineral products manufacturing.jpg",7,-1,-1
1396,"561","Iron and steel mills and ferroalloy manufacturing","0","1396-Iron and steel mills and ferroalloy manufacturing.jpg",7,-1,-1
1397,"561","Steel products manufacturing from purchased steel","0","1397-Steel products manufacturing from purchased steel.jpg",7,-1,-1
1398,"561","Alumina and aluminum production and processing","0","1398-Alumina and aluminum production and processing.jpg",7,-1,-1
1399,"561","Nonferrous metal production and processing","0","1399-Nonferrous metal production and processing.jpg",7,-1,-1
1401,"562","Forging and stamping","0","1401-Forging and stamping.jpg",7,-1,-1
1402,"562","Cutlery and handtool manufacturing","0","1402-Cutlery and handtool manufacturing.jpg",7,-1,-1
1403,"562","Architectural and structural metals manufacturing","0","1403-Architectural and structural metals manufacturing.jpg",7,-1,-1
1404,"562","Boiler, tank and shipping container manufacturing","0","1404-Boiler, tank and shipping container manufacturing.jpg",7,-1,-1
1405,"562","Hardware manufacturing","0","1405-Hardware manufacturing.jpg",7,-1,-1
1406,"562","Pring and wire products manufacturing","0","1406-Pring and wire products manufacturing.jpg",7,-1,-1
1407,"562","Machine shops, turned product, screw, nut and bolt manufacturing","0","1407-Machine shops, turned product, screw, nut and bolt manufacturing.jpg",7,-1,-1
1408,"562","Coating, engraving, heat treating and allied activities","0","1408-Coating, engraving, heat treating and allied activities.jpg",7,-1,-1
1409,"562","Miscellaneous fabricated metal products manufacturing","0","1409-Miscellaneous fabricated metal products manufacturing.jpg",7,-1,-1
1410,"563","Agriculture, construction, and mining machinery manufacturing","0","1410-Agriculture, construction, and mining machinery manufacturing.jpg",7,-1,-1
1411,"563","Industrial machinery manufacturing","0","1411-Industrial machinery manufacturing.jpg",7,-1,-1
1412,"563","Commercial and service industry machinery manufacturing","0","1412-Commercial and service industry machinery manufacturing.jpg",7,-1,-1
1413,"563","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing","0","1413-Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing.jpg",7,-1,-1
1414,"563","Metalworking machinerey manufacturing","0","1414-Metalworking machinerey manufacturing.jpg",7,-1,-1
1415,"563","Engine, turbine and power transmission equipment manufacturing","0","1415-Engine, turbine and power transmission equipment manufacturing.jpg",7,-1,-1
1416,"563","Miscellaneous general purpose machinery manufacturing","0","1416-Miscellaneous general purpose machinery manufacturing.jpg",7,-1,-1
1417,"564","Electric lighting equipment manufacturing","0","1417-Electric lighting equipment manufacturing.jpg",7,-1,-1
1418,"564","Household appliance manufacturing","0","1418-Household appliance manufacturing.jpg",7,-1,-1
1419,"564","Electrical equipment manufacturing","0","1419-Electrical equipment manufacturing.jpg",7,-1,-1
1422,"565","Motor vehicle manufacturing","0","1422-Motor vehicle manufacturing.jpg",7,-1,-1
1423,"565","Motor vehicle body and trailer manufacturing","0","1423-Motor vehicle body and trailer manufacturing.jpg",7,-1,-1
1424,"565","Motor vehicle parts manufacturing","0","1424-Motor vehicle parts manufacturing.jpg",7,-1,-1
1425,"565","Aerospace product and part manufacturing","0","1425-Aerospace product and part manufacturing.jpg",7,-1,-1
1426,"565","Railroad rolling stock manufacturing","0","1426-Railroad rolling stock manufacturing.jpg",7,-1,-1
1428,"565","Miscellaneous transportation equipment manufacturing","0","1428-Miscellaneous transportation equipment manufacturing.jpg",7,-1,-1
1429,"566","Household and institutional furniture and kitchen cabinet manufacturing","0","1429-Household and institutional furniture and kitchen cabinet manufacturing.jpg",7,-1,-1
1430,"566","Office furniture and fixtures manufacturing","0","1430-Office furniture and fixtures manufacturing.jpg",7,-1,-1
1431,"566","Mattress manufacturing","0","1431-Mattress manufacturing.jpg",7,-1,-1
1432,"566","Blind and shade manufacturing","0","1432-Blind and shade manufacturing.jpg",7,-1,-1
1433,"567","Medical equipment and supplies manufacturing","0","1433-Medical equipment and supplies manufacturing.jpg",7,-1,-1
1434,"567","Jewelry and silverware manufacturing","0","1434-Jewelry and silverware manufacturing.jpg",7,-1,-1
1435,"567","Sporting and athletic goods manufacturing","0","1435-Sporting and athletic goods manufacturing.jpg",7,-1,-1
1436,"567","Doll, toy and game manufacturing","0","1436-Doll, toy and game manufacturing.jpg",7,-1,-1
1437,"567","Office supplies manufacturing","0","1437-Office supplies manufacturing.jpg",7,-1,-1
1438,"567","Sign manufacturing","0","1438-Sign manufacturing.jpg",7,-1,-1
1439,"567","Gasket, packing and sealing device manufacturing","0","1439-Gasket, packing and sealing device manufacturing.jpg",7,-1,-1
1440,"567","Musical instrument manufacturing","0","1440-Musical instrument manufacturing.jpg",7,-1,-1
1441,"567","Fastener, button, needle, and pin manufacturing","0","1441-Fastener, button, needle, and pin manufacturing.jpg",7,-1,-1
1442,"567","Broom, brush and mop manufacturing","0","1442-Broom, brush and mop manufacturing.jpg",7,-1,-1
1443,"567","Burial casket manufacturing","0","1443-Burial casket manufacturing.jpg",7,-1,-1
1444,"567","All other miscellaneous manufacturing","0","1444-All other miscellaneous manufacturing.jpg",7,-1,-1
1445,"568","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","0","1445-Motor vehicle and motor vehicle parts and supplies merchant wholesalers.jpg",7,-1,-1
1446,"568","Furniture and home furnishing merchant wholesalers","0","1446-Furniture and home furnishing merchant wholesalers.jpg",7,-1,-1
1447,"568","Lumber and other construction materials merchant wholesalers","0","1447-Lumber and other construction materials merchant wholesalers.jpg",7,-1,-1
1448,"568","Professional and commercial equipment and supplies merchant wholesalers","0","1448-Professional and commercial equipment and supplies merchant wholesalers.jpg",7,-1,-1
1450,"568","Household appliances and electrical and electronic goods merchant wholesalers","0","1450-Household appliances and electrical and electronic goods merchant wholesalers.jpg",7,-1,-1
1451,"568","Hardware, plumbing and heating equipment and supplies merchant wholesalers","0","1451-Hardware, plumbing and heating equipment and supplies merchant wholesalers.jpg",7,-1,-1
1452,"568","Machinery, equipment and supplies merchant wholesalers","0","1452-Machinery, equipment and supplies merchant wholesalers.jpg",7,-1,-1
1453,"568","Miscellaneous durable goods merchant wholesalers","0","1453-Miscellaneous durable goods merchant wholesalers.jpg",7,-1,-1
1454,"569","Paper and paper product merchant wholesalers","0","1454-Paper and paper product merchant wholesalers.jpg",7,-1,-1
1455,"569","Drugs and druggists - sundries merchant wholesalers","0","1455-Drugs and druggists - sundries merchant wholesalers.jpg",7,-1,-1
1456,"569","Apparels, piece goods, and notions merchant wholesalers","0","1456-Apparels, piece goods, and notions merchant wholesalers.jpg",7,-1,-1
1457,"569","Grocery and related product merchant wholesalers","0","1457-Grocery and related product merchant wholesalers.jpg",7,-1,-1
1458,"569","Farm product raw materialmerchant wholesalers","0","1458-Farm product raw materialmerchant wholesalers.jpg",7,-1,-1
1459,"569","Chemical and allied products merchant wholesalers","0","1459-Chemical and allied products merchant wholesalers.jpg",7,-1,-1
1460,"569","Petroleum and petroleum products merchant wholesalers","0","1460-Petroleum and petroleum products merchant wholesalers.jpg",7,-1,-1
1526,"1275","Table sport","1699,1700,1701,1702,1704,1705,1706,1708,1709,1710,1711,1712","1526-Table sport.jpg",8,-1,-1
